year,month,day,smoothed,trend
2020, 3,27,  414.06,  412.18
2020, 3,28,  414.08,  412.19
2020, 3,29,  414.09,  412.20
2020, 3,30,  414.11,  412.20
2020, 3,31,  414.12,  412.21
2020, 4, 1,  414.14,  412.22
2020, 4, 2,  414.15,  412.22
2020, 4, 3,  414.17,  412.23
2020, 4, 4,  414.19,  412.23
2020, 4, 5,  414.20,  412.24
2020, 4, 6,  414.22,  412.25
2020, 4, 7,  414.23,  412.25
2020, 4, 8,  414.25,  412.26
2020, 4, 9,  414.26,  412.27
2020, 4,10,  414.28,  412.27
2020, 4,11,  414.29,  412.28
2020, 4,12,  414.30,  412.28
2020, 4,13,  414.32,  412.29
2020, 4,14,  414.33,  412.30
2020, 4,15,  414.34,  412.30
2020, 4,16,  414.36,  412.31
2020, 4,17,  414.37,  412.32
2020, 4,18,  414.38,  412.32
2020, 4,19,  414.39,  412.33
2020, 4,20,  414.40,  412.33
2020, 4,21,  414.41,  412.34
2020, 4,22,  414.42,  412.35
2020, 4,23,  414.43,  412.35
2020, 4,24,  414.44,  412.36
2020, 4,25,  414.45,  412.36
2020, 4,26,  414.46,  412.37
2020, 4,27,  414.46,  412.38
2020, 4,28,  414.47,  412.38
2020, 4,29,  414.48,  412.39
2020, 4,30,  414.48,  412.40
2020, 5, 1,  414.48,  412.40
2020, 5, 2,  414.49,  412.41
2020, 5, 3,  414.49,  412.41
2020, 5, 4,  414.49,  412.42
2020, 5, 5,  414.50,  412.43
2020, 5, 6,  414.50,  412.43
2020, 5, 7,  414.50,  412.44
2020, 5, 8,  414.50,  412.44
2020, 5, 9,  414.49,  412.45
2020, 5,10,  414.49,  412.46
2020, 5,11,  414.49,  412.46
2020, 5,12,  414.49,  412.47
2020, 5,13,  414.48,  412.47
2020, 5,14,  414.47,  412.48
2020, 5,15,  414.47,  412.49
2020, 5,16,  414.46,  412.49
2020, 5,17,  414.45,  412.50
2020, 5,18,  414.44,  412.50
2020, 5,19,  414.43,  412.51
2020, 5,20,  414.42,  412.52
2020, 5,21,  414.40,  412.52
2020, 5,22,  414.39,  412.53
2020, 5,23,  414.37,  412.53
2020, 5,24,  414.35,  412.54
2020, 5,25,  414.33,  412.55
2020, 5,26,  414.31,  412.55
2020, 5,27,  414.29,  412.56
2020, 5,28,  414.27,  412.56
2020, 5,29,  414.24,  412.57
2020, 5,30,  414.22,  412.58
2020, 5,31,  414.19,  412.58
2020, 6, 1,  414.16,  412.59
2020, 6, 2,  414.13,  412.59
2020, 6, 3,  414.10,  412.60
2020, 6, 4,  414.06,  412.61
2020, 6, 5,  414.02,  412.61
2020, 6, 6,  413.99,  412.62
2020, 6, 7,  413.94,  412.62
2020, 6, 8,  413.90,  412.63
2020, 6, 9,  413.86,  412.63
2020, 6,10,  413.81,  412.64
2020, 6,11,  413.76,  412.65
2020, 6,12,  413.71,  412.65
2020, 6,13,  413.66,  412.66
2020, 6,14,  413.61,  412.66
2020, 6,15,  413.55,  412.67
2020, 6,16,  413.50,  412.68
2020, 6,17,  413.44,  412.68
2020, 6,18,  413.38,  412.69
2020, 6,19,  413.31,  412.69
2020, 6,20,  413.25,  412.70
2020, 6,21,  413.18,  412.70
2020, 6,22,  413.11,  412.71
2020, 6,23,  413.04,  412.72
2020, 6,24,  412.97,  412.72
2020, 6,25,  412.90,  412.73
2020, 6,26,  412.82,  412.73
2020, 6,27,  412.75,  412.74
2020, 6,28,  412.67,  412.75
2020, 6,29,  412.59,  412.75
2020, 6,30,  412.51,  412.76
2020, 7, 1,  412.43,  412.76
2020, 7, 2,  412.34,  412.77
2020, 7, 3,  412.26,  412.77
2020, 7, 4,  412.17,  412.78
2020, 7, 5,  412.09,  412.79
2020, 7, 6,  412.00,  412.79
2020, 7, 7,  411.91,  412.80
2020, 7, 8,  411.82,  412.80
2020, 7, 9,  411.74,  412.81
2020, 7,10,  411.65,  412.82
2020, 7,11,  411.56,  412.82
2020, 7,12,  411.47,  412.83
2020, 7,13,  411.38,  412.83
2020, 7,14,  411.29,  412.84
2020, 7,15,  411.20,  412.84
2020, 7,16,  411.11,  412.85
2020, 7,17,  411.03,  412.86
2020, 7,18,  410.94,  412.86
2020, 7,19,  410.85,  412.87
2020, 7,20,  410.77,  412.87
2020, 7,21,  410.68,  412.88
2020, 7,22,  410.60,  412.88
2020, 7,23,  410.51,  412.89
2020, 7,24,  410.43,  412.90
2020, 7,25,  410.35,  412.90
2020, 7,26,  410.27,  412.91
2020, 7,27,  410.20,  412.91
2020, 7,28,  410.12,  412.92
2020, 7,29,  410.05,  412.92
2020, 7,30,  409.98,  412.93
2020, 7,31,  409.91,  412.94
2020, 8, 1,  409.84,  412.94
2020, 8, 2,  409.78,  412.95
2020, 8, 3,  409.72,  412.95
2020, 8, 4,  409.66,  412.96
2020, 8, 5,  409.60,  412.96
2020, 8, 6,  409.55,  412.97
2020, 8, 7,  409.49,  412.98
2020, 8, 8,  409.45,  412.98
2020, 8, 9,  409.40,  412.99
2020, 8,10,  409.36,  412.99
2020, 8,11,  409.32,  413.00
2020, 8,12,  409.28,  413.00
2020, 8,13,  409.24,  413.01
2020, 8,14,  409.21,  413.02
2020, 8,15,  409.18,  413.02
2020, 8,16,  409.16,  413.03
2020, 8,17,  409.14,  413.03
2020, 8,18,  409.12,  413.04
2020, 8,19,  409.10,  413.04
2020, 8,20,  409.09,  413.05
2020, 8,21,  409.08,  413.06
2020, 8,22,  409.07,  413.06
2020, 8,23,  409.07,  413.07
2020, 8,24,  409.07,  413.07
2020, 8,25,  409.07,  413.08
2020, 8,26,  409.08,  413.08
2020, 8,27,  409.09,  413.09
2020, 8,28,  409.10,  413.10
2020, 8,29,  409.12,  413.10
2020, 8,30,  409.14,  413.11
2020, 8,31,  409.16,  413.11
2020, 9, 1,  409.18,  413.12
2020, 9, 2,  409.21,  413.12
2020, 9, 3,  409.24,  413.13
2020, 9, 4,  409.27,  413.14
2020, 9, 5,  409.30,  413.14
2020, 9, 6,  409.34,  413.15
2020, 9, 7,  409.38,  413.15
2020, 9, 8,  409.42,  413.16
2020, 9, 9,  409.47,  413.16
2020, 9,10,  409.52,  413.17
2020, 9,11,  409.57,  413.18
2020, 9,12,  409.62,  413.18
2020, 9,13,  409.67,  413.19
2020, 9,14,  409.73,  413.19
2020, 9,15,  409.78,  413.20
2020, 9,16,  409.84,  413.20
2020, 9,17,  409.90,  413.21
2020, 9,18,  409.97,  413.22
2020, 9,19,  410.03,  413.22
2020, 9,20,  410.10,  413.23
2020, 9,21,  410.16,  413.23
2020, 9,22,  410.23,  413.24
2020, 9,23,  410.30,  413.24
2020, 9,24,  410.37,  413.25
2020, 9,25,  410.44,  413.26
2020, 9,26,  410.51,  413.26
2020, 9,27,  410.58,  413.27
2020, 9,28,  410.66,  413.27
2020, 9,29,  410.73,  413.28
2020, 9,30,  410.81,  413.28
2020,10, 1,  410.88,  413.29
2020,10, 2,  410.96,  413.29
2020,10, 3,  411.03,  413.30
2020,10, 4,  411.11,  413.31
2020,10, 5,  411.18,  413.31
2020,10, 6,  411.26,  413.32
2020,10, 7,  411.34,  413.32
2020,10, 8,  411.41,  413.33
2020,10, 9,  411.49,  413.33
2020,10,10,  411.56,  413.34
2020,10,11,  411.64,  413.35
2020,10,12,  411.71,  413.35
2020,10,13,  411.79,  413.36
2020,10,14,  411.86,  413.36
2020,10,15,  411.93,  413.37
2020,10,16,  412.01,  413.37
2020,10,17,  412.08,  413.38
2020,10,18,  412.15,  413.39
2020,10,19,  412.22,  413.39
2020,10,20,  412.29,  413.40
2020,10,21,  412.36,  413.40
2020,10,22,  412.43,  413.41
2020,10,23,  412.49,  413.42
2020,10,24,  412.56,  413.42
2020,10,25,  412.62,  413.43
2020,10,26,  412.69,  413.43
2020,10,27,  412.75,  413.44
2020,10,28,  412.81,  413.44
2020,10,29,  412.87,  413.45
2020,10,30,  412.93,  413.46
2020,10,31,  412.99,  413.46
2020,11, 1,  413.05,  413.47
2020,11, 2,  413.10,  413.47
2020,11, 3,  413.16,  413.48
2020,11, 4,  413.21,  413.48
2020,11, 5,  413.26,  413.49
2020,11, 6,  413.31,  413.50
2020,11, 7,  413.36,  413.50
2020,11, 8,  413.41,  413.51
2020,11, 9,  413.46,  413.51
2020,11,10,  413.51,  413.52
2020,11,11,  413.55,  413.52
2020,11,12,  413.59,  413.53
2020,11,13,  413.64,  413.54
2020,11,14,  413.68,  413.54
2020,11,15,  413.72,  413.55
2020,11,16,  413.76,  413.55
2020,11,17,  413.79,  413.56
2020,11,18,  413.83,  413.57
2020,11,19,  413.87,  413.57
2020,11,20,  413.90,  413.58
2020,11,21,  413.93,  413.58
2020,11,22,  413.97,  413.59
2020,11,23,  414.00,  413.59
2020,11,24,  414.03,  413.60
2020,11,25,  414.06,  413.61
2020,11,26,  414.09,  413.61
2020,11,27,  414.11,  413.62
2020,11,28,  414.14,  413.62
2020,11,29,  414.17,  413.63
2020,11,30,  414.19,  413.64
2020,12, 1,  414.22,  413.64
2020,12, 2,  414.24,  413.65
2020,12, 3,  414.26,  413.65
2020,12, 4,  414.28,  413.66
2020,12, 5,  414.30,  413.66
2020,12, 6,  414.32,  413.67
2020,12, 7,  414.34,  413.68
2020,12, 8,  414.36,  413.68
2020,12, 9,  414.38,  413.69
2020,12,10,  414.40,  413.69
2020,12,11,  414.42,  413.70
2020,12,12,  414.44,  413.71
2020,12,13,  414.45,  413.71
2020,12,14,  414.47,  413.72
2020,12,15,  414.48,  413.72
2020,12,16,  414.50,  413.73
2020,12,17,  414.52,  413.74
2020,12,18,  414.53,  413.74
2020,12,19,  414.55,  413.75
2020,12,20,  414.56,  413.75
2020,12,21,  414.58,  413.76
2020,12,22,  414.59,  413.77
2020,12,23,  414.61,  413.77
2020,12,24,  414.62,  413.78
2020,12,25,  414.63,  413.78
2020,12,26,  414.65,  413.79
2020,12,27,  414.66,  413.80
2020,12,28,  414.68,  413.80
2020,12,29,  414.69,  413.81
2020,12,30,  414.71,  413.81
2020,12,31,  414.72,  413.82
2021, 1, 1,  414.74,  413.83
2021, 1, 2,  414.76,  413.83
2021, 1, 3,  414.77,  413.84
2021, 1, 4,  414.79,  413.84
2021, 1, 5,  414.80,  413.85
2021, 1, 6,  414.82,  413.86
2021, 1, 7,  414.84,  413.86
2021, 1, 8,  414.86,  413.87
2021, 1, 9,  414.87,  413.87
2021, 1,10,  414.89,  413.88
2021, 1,11,  414.91,  413.89
2021, 1,12,  414.93,  413.89
2021, 1,13,  414.95,  413.90
2021, 1,14,  414.97,  413.90
2021, 1,15,  414.99,  413.91
2021, 1,16,  415.01,  413.92
2021, 1,17,  415.03,  413.92
2021, 1,18,  415.05,  413.93
2021, 1,19,  415.07,  413.93
2021, 1,20,  415.09,  413.94
2021, 1,21,  415.11,  413.95
2021, 1,22,  415.13,  413.95
2021, 1,23,  415.16,  413.96
2021, 1,24,  415.18,  413.96
2021, 1,25,  415.20,  413.97
2021, 1,26,  415.23,  413.98
2021, 1,27,  415.25,  413.98
2021, 1,28,  415.27,  413.99
2021, 1,29,  415.30,  414.00
2021, 1,30,  415.32,  414.00
2021, 1,31,  415.34,  414.01
2021, 2, 1,  415.37,  414.01
2021, 2, 2,  415.39,  414.02
2021, 2, 3,  415.42,  414.03
2021, 2, 4,  415.44,  414.03
2021, 2, 5,  415.46,  414.04
2021, 2, 6,  415.49,  414.05
2021, 2, 7,  415.51,  414.05
2021, 2, 8,  415.54,  414.06
2021, 2, 9,  415.56,  414.06
2021, 2,10,  415.58,  414.07
2021, 2,11,  415.61,  414.08
2021, 2,12,  415.63,  414.08
2021, 2,13,  415.65,  414.09
2021, 2,14,  415.67,  414.09
2021, 2,15,  415.69,  414.10
2021, 2,16,  415.72,  414.11
2021, 2,17,  415.74,  414.11
2021, 2,18,  415.76,  414.12
2021, 2,19,  415.78,  414.13
2021, 2,20,  415.80,  414.13
2021, 2,21,  415.82,  414.14
2021, 2,22,  415.84,  414.15
2021, 2,23,  415.86,  414.15
2021, 2,24,  415.87,  414.16
2021, 2,25,  415.89,  414.16
2021, 2,26,  415.91,  414.17
2021, 2,27,  415.93,  414.18
2021, 2,28,  415.94,  414.18
2021, 3, 1,  415.96,  414.19
2021, 3, 2,  415.97,  414.20
2021, 3, 3,  415.99,  414.20
2021, 3, 4,  416.00,  414.21
2021, 3, 5,  416.01,  414.21
2021, 3, 6,  416.03,  414.22
2021, 3, 7,  416.04,  414.23
2021, 3, 8,  416.05,  414.23
2021, 3, 9,  416.06,  414.24
2021, 3,10,  416.08,  414.25
2021, 3,11,  416.09,  414.25
2021, 3,12,  416.10,  414.26
2021, 3,13,  416.11,  414.27
2021, 3,14,  416.12,  414.27
2021, 3,15,  416.13,  414.28
2021, 3,16,  416.14,  414.28
2021, 3,17,  416.15,  414.29
2021, 3,18,  416.16,  414.30
2021, 3,19,  416.16,  414.30
2021, 3,20,  416.17,  414.31
2021, 3,21,  416.18,  414.32
2021, 3,22,  416.19,  414.32
2021, 3,23,  416.20,  414.33
2021, 3,24,  416.21,  414.34
2021, 3,25,  416.21,  414.34
2021, 3,26,  416.22,  414.35
2021, 3,27,  416.23,  414.36
2021, 3,28,  416.24,  414.36
2021, 3,29,  416.25,  414.37
2021, 3,30,  416.26,  414.38
2021, 3,31,  416.27,  414.38
2021, 4, 1,  416.27,  414.39
2021, 4, 2,  416.28,  414.39
2021, 4, 3,  416.29,  414.40
2021, 4, 4,  416.30,  414.41
2021, 4, 5,  416.31,  414.41
2021, 4, 6,  416.32,  414.42
2021, 4, 7,  416.33,  414.43
2021, 4, 8,  416.34,  414.43
2021, 4, 9,  416.36,  414.44
2021, 4,10,  416.37,  414.45
2021, 4,11,  416.38,  414.45
2021, 4,12,  416.39,  414.46
2021, 4,13,  416.40,  414.47
2021, 4,14,  416.41,  414.47
2021, 4,15,  416.43,  414.48
2021, 4,16,  416.44,  414.49
2021, 4,17,  416.45,  414.49
2021, 4,18,  416.47,  414.50
2021, 4,19,  416.48,  414.51
2021, 4,20,  416.49,  414.51
2021, 4,21,  416.51,  414.52
2021, 4,22,  416.52,  414.53
2021, 4,23,  416.54,  414.53
2021, 4,24,  416.55,  414.54
2021, 4,25,  416.57,  414.55
2021, 4,26,  416.58,  414.55
2021, 4,27,  416.59,  414.56
2021, 4,28,  416.61,  414.57
2021, 4,29,  416.62,  414.57
2021, 4,30,  416.64,  414.58
2021, 5, 1,  416.65,  414.59
2021, 5, 2,  416.66,  414.59
2021, 5, 3,  416.67,  414.60
2021, 5, 4,  416.69,  414.61
2021, 5, 5,  416.70,  414.61
2021, 5, 6,  416.71,  414.62
2021, 5, 7,  416.72,  414.63
2021, 5, 8,  416.73,  414.63
2021, 5, 9,  416.74,  414.64
2021, 5,10,  416.75,  414.65
2021, 5,11,  416.75,  414.65
2021, 5,12,  416.76,  414.66
2021, 5,13,  416.76,  414.67
2021, 5,14,  416.77,  414.67
2021, 5,15,  416.77,  414.68
2021, 5,16,  416.77,  414.69
2021, 5,17,  416.77,  414.69
2021, 5,18,  416.77,  414.70
2021, 5,19,  416.77,  414.71
2021, 5,20,  416.77,  414.71
2021, 5,21,  416.76,  414.72
2021, 5,22,  416.75,  414.73
2021, 5,23,  416.74,  414.73
2021, 5,24,  416.73,  414.74
2021, 5,25,  416.72,  414.75
2021, 5,26,  416.71,  414.75
2021, 5,27,  416.69,  414.76
2021, 5,28,  416.67,  414.77
2021, 5,29,  416.65,  414.77
2021, 5,30,  416.63,  414.78
2021, 5,31,  416.61,  414.79
2021, 6, 1,  416.58,  414.79
2021, 6, 2,  416.55,  414.80
2021, 6, 3,  416.52,  414.81
2021, 6, 4,  416.49,  414.81
2021, 6, 5,  416.45,  414.82
2021, 6, 6,  416.42,  414.83
2021, 6, 7,  416.38,  414.83
2021, 6, 8,  416.34,  414.84
2021, 6, 9,  416.29,  414.85
2021, 6,10,  416.25,  414.85
2021, 6,11,  416.20,  414.86
2021, 6,12,  416.15,  414.87
2021, 6,13,  416.09,  414.87
2021, 6,14,  416.04,  414.88
2021, 6,15,  415.98,  414.89
2021, 6,16,  415.92,  414.90
2021, 6,17,  415.86,  414.90
2021, 6,18,  415.80,  414.91
2021, 6,19,  415.73,  414.92
2021, 6,20,  415.66,  414.92
2021, 6,21,  415.59,  414.93
2021, 6,22,  415.52,  414.94
2021, 6,23,  415.45,  414.94
2021, 6,24,  415.37,  414.95
2021, 6,25,  415.30,  414.96
2021, 6,26,  415.22,  414.96
2021, 6,27,  415.14,  414.97
2021, 6,28,  415.06,  414.98
2021, 6,29,  414.97,  414.98
2021, 6,30,  414.89,  414.99
2021, 7, 1,  414.81,  415.00
2021, 7, 2,  414.72,  415.00
2021, 7, 3,  414.63,  415.01
2021, 7, 4,  414.54,  415.02
2021, 7, 5,  414.45,  415.02
2021, 7, 6,  414.36,  415.03
2021, 7, 7,  414.27,  415.04
2021, 7, 8,  414.18,  415.05
2021, 7, 9,  414.09,  415.05
2021, 7,10,  414.00,  415.06
2021, 7,11,  413.91,  415.07
2021, 7,12,  413.82,  415.07
2021, 7,13,  413.73,  415.08
2021, 7,14,  413.64,  415.09
2021, 7,15,  413.55,  415.09
2021, 7,16,  413.46,  415.10
2021, 7,17,  413.37,  415.11
2021, 7,18,  413.28,  415.11
2021, 7,19,  413.19,  415.12
2021, 7,20,  413.10,  415.13
2021, 7,21,  413.02,  415.13
2021, 7,22,  412.93,  415.14
2021, 7,23,  412.85,  415.15
2021, 7,24,  412.77,  415.15
2021, 7,25,  412.69,  415.16
2021, 7,26,  412.61,  415.17
2021, 7,27,  412.53,  415.18
2021, 7,28,  412.45,  415.18
2021, 7,29,  412.38,  415.19
2021, 7,30,  412.31,  415.20
2021, 7,31,  412.24,  415.20
2021, 8, 1,  412.17,  415.21
2021, 8, 2,  412.11,  415.22
2021, 8, 3,  412.05,  415.22
2021, 8, 4,  411.98,  415.23
2021, 8, 5,  411.93,  415.24
2021, 8, 6,  411.87,  415.24
2021, 8, 7,  411.82,  415.25
2021, 8, 8,  411.77,  415.26
2021, 8, 9,  411.72,  415.26
2021, 8,10,  411.68,  415.27
2021, 8,11,  411.64,  415.28
2021, 8,12,  411.60,  415.28
2021, 8,13,  411.56,  415.29
2021, 8,14,  411.53,  415.30
2021, 8,15,  411.50,  415.31
2021, 8,16,  411.47,  415.31
2021, 8,17,  411.45,  415.32
2021, 8,18,  411.42,  415.33
2021, 8,19,  411.41,  415.33
2021, 8,20,  411.39,  415.34
2021, 8,21,  411.38,  415.35
2021, 8,22,  411.37,  415.35
2021, 8,23,  411.36,  415.36
2021, 8,24,  411.36,  415.37
2021, 8,25,  411.36,  415.37
2021, 8,26,  411.36,  415.38
2021, 8,27,  411.36,  415.39
2021, 8,28,  411.37,  415.39
2021, 8,29,  411.38,  415.40
2021, 8,30,  411.39,  415.41
2021, 8,31,  411.41,  415.41
2021, 9, 1,  411.43,  415.42
2021, 9, 2,  411.45,  415.43
2021, 9, 3,  411.47,  415.43
2021, 9, 4,  411.50,  415.44
2021, 9, 5,  411.52,  415.45
2021, 9, 6,  411.56,  415.46
2021, 9, 7,  411.59,  415.46
2021, 9, 8,  411.62,  415.47
2021, 9, 9,  411.66,  415.48
2021, 9,10,  411.70,  415.48
2021, 9,11,  411.74,  415.49
2021, 9,12,  411.78,  415.50
2021, 9,13,  411.83,  415.50
2021, 9,14,  411.87,  415.51
2021, 9,15,  411.92,  415.52
2021, 9,16,  411.97,  415.52
2021, 9,17,  412.02,  415.53
2021, 9,18,  412.08,  415.54
2021, 9,19,  412.13,  415.54
2021, 9,20,  412.19,  415.55
2021, 9,21,  412.24,  415.56
2021, 9,22,  412.30,  415.56
2021, 9,23,  412.36,  415.57
2021, 9,24,  412.42,  415.58
2021, 9,25,  412.48,  415.58
2021, 9,26,  412.54,  415.59
2021, 9,27,  412.61,  415.60
2021, 9,28,  412.67,  415.60
2021, 9,29,  412.74,  415.61
2021, 9,30,  412.80,  415.62
2021,10, 1,  412.87,  415.62
2021,10, 2,  412.93,  415.63
2021,10, 3,  413.00,  415.64
2021,10, 4,  413.07,  415.64
2021,10, 5,  413.13,  415.65
2021,10, 6,  413.20,  415.66
2021,10, 7,  413.27,  415.66
2021,10, 8,  413.34,  415.67
2021,10, 9,  413.40,  415.68
2021,10,10,  413.47,  415.68
2021,10,11,  413.54,  415.69
2021,10,12,  413.61,  415.70
2021,10,13,  413.68,  415.70
2021,10,14,  413.74,  415.71
2021,10,15,  413.81,  415.72
2021,10,16,  413.88,  415.72
2021,10,17,  413.95,  415.73
2021,10,18,  414.01,  415.74
2021,10,19,  414.08,  415.74
2021,10,20,  414.14,  415.75
2021,10,21,  414.21,  415.76
2021,10,22,  414.27,  415.76
2021,10,23,  414.34,  415.77
2021,10,24,  414.40,  415.78
2021,10,25,  414.47,  415.78
2021,10,26,  414.53,  415.79
2021,10,27,  414.59,  415.80
2021,10,28,  414.65,  415.80
2021,10,29,  414.71,  415.81
2021,10,30,  414.77,  415.82
2021,10,31,  414.83,  415.82
2021,11, 1,  414.89,  415.83
2021,11, 2,  414.95,  415.84
2021,11, 3,  415.01,  415.84
2021,11, 4,  415.07,  415.85
2021,11, 5,  415.12,  415.85
2021,11, 6,  415.18,  415.86
2021,11, 7,  415.23,  415.87
2021,11, 8,  415.29,  415.87
2021,11, 9,  415.34,  415.88
2021,11,10,  415.39,  415.89
2021,11,11,  415.45,  415.89
2021,11,12,  415.50,  415.90
2021,11,13,  415.55,  415.91
2021,11,14,  415.60,  415.91
2021,11,15,  415.65,  415.92
2021,11,16,  415.70,  415.93
2021,11,17,  415.75,  415.93
2021,11,18,  415.79,  415.94
2021,11,19,  415.84,  415.95
2021,11,20,  415.89,  415.95
2021,11,21,  415.94,  415.96
2021,11,22,  415.98,  415.96
2021,11,23,  416.03,  415.97
2021,11,24,  416.07,  415.98
2021,11,25,  416.12,  415.98
2021,11,26,  416.16,  415.99
2021,11,27,  416.20,  416.00
2021,11,28,  416.25,  416.00
2021,11,29,  416.29,  416.01
2021,11,30,  416.33,  416.02
2021,12, 1,  416.38,  416.02
2021,12, 2,  416.42,  416.03
2021,12, 3,  416.46,  416.03
2021,12, 4,  416.50,  416.04
2021,12, 5,  416.54,  416.05
2021,12, 6,  416.58,  416.05
2021,12, 7,  416.63,  416.06
2021,12, 8,  416.67,  416.07
2021,12, 9,  416.71,  416.07
2021,12,10,  416.75,  416.08
2021,12,11,  416.79,  416.08
2021,12,12,  416.83,  416.09
2021,12,13,  416.87,  416.10
2021,12,14,  416.91,  416.10
2021,12,15,  416.95,  416.11
2021,12,16,  416.99,  416.12
2021,12,17,  417.03,  416.12
2021,12,18,  417.07,  416.13
2021,12,19,  417.11,  416.13
2021,12,20,  417.15,  416.14
2021,12,21,  417.19,  416.15
2021,12,22,  417.23,  416.15
2021,12,23,  417.27,  416.16
2021,12,24,  417.31,  416.17
2021,12,25,  417.35,  416.17
2021,12,26,  417.39,  416.18
2021,12,27,  417.43,  416.18
2021,12,28,  417.47,  416.19
2021,12,29,  417.51,  416.20
2021,12,30,  417.54,  416.20
2021,12,31,  417.58,  416.21
2022, 1, 1,  417.62,  416.21
2022, 1, 2,  417.66,  416.22
2022, 1, 3,  417.69,  416.23
2022, 1, 4,  417.73,  416.23
2022, 1, 5,  417.77,  416.24
2022, 1, 6,  417.80,  416.24
2022, 1, 7,  417.84,  416.25
2022, 1, 8,  417.87,  416.26
2022, 1, 9,  417.91,  416.26
2022, 1,10,  417.94,  416.27
2022, 1,11,  417.97,  416.27
2022, 1,12,  418.01,  416.28
2022, 1,13,  418.04,  416.29
2022, 1,14,  418.07,  416.29
2022, 1,15,  418.10,  416.30
2022, 1,16,  418.13,  416.30
2022, 1,17,  418.16,  416.31
2022, 1,18,  418.19,  416.32
2022, 1,19,  418.21,  416.32
2022, 1,20,  418.24,  416.33
2022, 1,21,  418.26,  416.33
2022, 1,22,  418.29,  416.34
2022, 1,23,  418.31,  416.35
2022, 1,24,  418.33,  416.35
2022, 1,25,  418.35,  416.36
2022, 1,26,  418.37,  416.36
2022, 1,27,  418.39,  416.37
2022, 1,28,  418.41,  416.37
2022, 1,29,  418.43,  416.38
2022, 1,30,  418.44,  416.39
2022, 1,31,  418.46,  416.39
2022, 2, 1,  418.47,  416.40
2022, 2, 2,  418.48,  416.40
2022, 2, 3,  418.50,  416.41
2022, 2, 4,  418.51,  416.41
2022, 2, 5,  418.52,  416.42
2022, 2, 6,  418.52,  416.43
2022, 2, 7,  418.53,  416.43
2022, 2, 8,  418.54,  416.44
2022, 2, 9,  418.54,  416.44
2022, 2,10,  418.55,  416.45
2022, 2,11,  418.55,  416.46
2022, 2,12,  418.56,  416.46
2022, 2,13,  418.56,  416.47
2022, 2,14,  418.56,  416.47
2022, 2,15,  418.56,  416.48
2022, 2,16,  418.56,  416.48
2022, 2,17,  418.56,  416.49
2022, 2,18,  418.56,  416.49
2022, 2,19,  418.55,  416.50
2022, 2,20,  418.55,  416.51
2022, 2,21,  418.55,  416.51
2022, 2,22,  418.54,  416.52
2022, 2,23,  418.54,  416.52
2022, 2,24,  418.53,  416.53
2022, 2,25,  418.53,  416.53
2022, 2,26,  418.52,  416.54
2022, 2,27,  418.52,  416.54
2022, 2,28,  418.51,  416.55
2022, 3, 1,  418.50,  416.56
2022, 3, 2,  418.50,  416.56
2022, 3, 3,  418.49,  416.57
2022, 3, 4,  418.48,  416.57
2022, 3, 5,  418.47,  416.58
2022, 3, 6,  418.47,  416.58
2022, 3, 7,  418.46,  416.59
2022, 3, 8,  418.45,  416.59
2022, 3, 9,  418.44,  416.60
2022, 3,10,  418.44,  416.61
2022, 3,11,  418.43,  416.61
2022, 3,12,  418.42,  416.62
2022, 3,13,  418.42,  416.62
2022, 3,14,  418.41,  416.63
2022, 3,15,  418.41,  416.63
2022, 3,16,  418.40,  416.64
2022, 3,17,  418.40,  416.64
2022, 3,18,  418.39,  416.65
2022, 3,19,  418.39,  416.65
2022, 3,20,  418.38,  416.66
2022, 3,21,  418.38,  416.66
2022, 3,22,  418.38,  416.67
2022, 3,23,  418.38,  416.68
2022, 3,24,  418.37,  416.68
2022, 3,25,  418.37,  416.69
2022, 3,26,  418.37,  416.69
2022, 3,27,  418.37,  416.70
2022, 3,28,  418.38,  416.70
2022, 3,29,  418.38,  416.71
2022, 3,30,  418.38,  416.71
2022, 3,31,  418.38,  416.72
2022, 4, 1,  418.39,  416.72
2022, 4, 2,  418.39,  416.73
2022, 4, 3,  418.40,  416.73
2022, 4, 4,  418.41,  416.74
2022, 4, 5,  418.42,  416.74
2022, 4, 6,  418.42,  416.75
2022, 4, 7,  418.43,  416.75
2022, 4, 8,  418.44,  416.76
2022, 4, 9,  418.45,  416.77
2022, 4,10,  418.47,  416.77
2022, 4,11,  418.48,  416.78
2022, 4,12,  418.49,  416.78
2022, 4,13,  418.51,  416.79
2022, 4,14,  418.52,  416.79
2022, 4,15,  418.54,  416.80
2022, 4,16,  418.55,  416.80
2022, 4,17,  418.57,  416.81
2022, 4,18,  418.59,  416.81
2022, 4,19,  418.61,  416.82
2022, 4,20,  418.62,  416.82
2022, 4,21,  418.64,  416.83
2022, 4,22,  418.66,  416.83
2022, 4,23,  418.68,  416.84
2022, 4,24,  418.70,  416.84
2022, 4,25,  418.72,  416.85
2022, 4,26,  418.74,  416.85
2022, 4,27,  418.77,  416.86
2022, 4,28,  418.79,  416.86
2022, 4,29,  418.81,  416.87
2022, 4,30,  418.83,  416.87
2022, 5, 1,  418.85,  416.88
2022, 5, 2,  418.87,  416.88
2022, 5, 3,  418.89,  416.89
2022, 5, 4,  418.91,  416.89
2022, 5, 5,  418.93,  416.90
2022, 5, 6,  418.95,  416.90
2022, 5, 7,  418.96,  416.91
2022, 5, 8,  418.98,  416.91
2022, 5, 9,  419.00,  416.92
